Customer_ID,First name,Last name,date of birth,gender,agree_for_promo,autopay_card,email,MSISDN,Status,customer category,customer_since,region,language,termination_date
0001,Juliana,Silva,22-06-1987,female,No,1323825211788554,juli.silva87@gmail.com,+55-07-07835438,active,phyzical,28-10-2014,Rio-de-Zhaneiro,portuguese,----------
0002,Francisco,Lima,05-10-1969,male,No,----------,fran.lima69@gmail.com,+55-22-22442640,active,phyzical,30-01-2005,Brasilia,portuguese,----------
0003,Lucas,Araujo,05-04-1970,male,No,4806025707378431,luca.arauj70@gmail.com,+55-37-37405367,inactive,phyzical,23-07-1997,Rio-de-Zhaneiro,portuguese,28-08-2015
0004,Joao,Martins,11-01-2003,male,No,6684146222406856,joao.marti03@gmail.com,+55-81-81426883,active,phyzical,01-02-2022,San_Paulo,russian,----------
0005,Lucas,Almeida,20-12-1973,male,No,1303732621565425,luca.almei73@gmail.com,+55-10-10662332,active,phyzical,18-04-2020,Rio-de-Zhaneiro,portuguese,----------
0006,Ana,Costa,26-08-1996,female,Yes,6334757377558362,ana.costa96@gmail.com,+55-17-17112535,active,phyzical,06-03-2019,Fortalesa,portuguese,----------
0007,Luiz,Cardoso,26-04-1944,male,No,----------,luiz.cardo44@gmail.com,+55-14-14652382,inactive,phyzical,01-03-1996,Rio-de-Zhaneiro,portuguese,06-11-2001
0008,Francisco,Santos,19-09-1950,male,No,4503874327087078,fran.santo50@gmail.com,+55-78-78570131,inactive,phyzical,15-12-2006,San_Paulo,portuguese,27-06-2012
0009,Lucas,Cardoso,21-12-1950,male,No,1086400451782042,luca.cardo50@gmail.com,+55-83-83852524,inactive,phyzical,07-09-2005,San_Paulo,portuguese,07-09-2013
0010,Joao,Martins,18-04-1974,male,No,8256048258282864,joao.marti74@gmail.com,+55-75-75777750,active,business,26-04-2021,San_Paulo,english,----------
0011,Antonia,Araujo,23-01-1978,female,No,4303715668203065,anto.arauj78@gmail.com,+55-63-63256388,inactive,phyzical,25-10-2003,Rio-de-Zhaneiro,portuguese,05-12-2018
0012,Francisco,Alves,05-11-1948,male,No,2777852727111181,fran.alves48@gmail.com,+55-12-12405171,active,phyzical,12-05-2001,Rio-de-Zhaneiro,portuguese,----------
0013,Lucas,Carvalho,28-06-2001,male,Yes,5770216517246040,luca.carva01@gmail.com,+55-51-51331517,active,phyzical,13-12-2020,San_Paulo,portuguese,----------
0014,Juliana,Almeida,28-09-1998,female,Yes,2635101342651543,juli.almei98@gmail.com,+55-58-58851438,active,phyzical,18-12-2018,San_Paulo,portuguese,----------
0015,Aline,Alves,03-11-2001,female,No,----------,alin.alves01@gmail.com,+55-48-48332081,active,phyzical,17-05-2019,Fortalesa,english,----------
0016,Carlos,Oliveira,15-12-1988,male,Yes,----------,carl.olive88@gmail.com,+55-22-22568784,active,business,27-02-2021,San_Paulo,portuguese,----------
0017,Joao,Oliveira,19-02-1994,male,No,4371756451533000,joao.olive94@gmail.com,+55-74-74167678,active,phyzical,06-10-2017,San_Paulo,portuguese,----------
0018,Antonia,Sousa,26-06-2001,female,No,1667816183162300,anto.sousa01@gmail.com,+55-54-54510200,active,phyzical,28-05-2019,San_Paulo,portuguese,----------
0019,Jose,Gomes,15-04-1998,male,No,6246533854543588,jose.gomes98@gmail.com,+55-73-73206174,active,phyzical,20-07-2016,San_Paulo,english,----------
0020,Carlos,Carvalho,12-01-1963,male,No,5446878467480107,carl.carva63@gmail.com,+55-43-43780154,active,phyzical,23-04-2007,Rio-de-Zhaneiro,english,----------
0021,Pedro,Silva,19-02-1989,male,Yes,----------,pedr.silva89@gmail.com,+55-38-38414641,active,phyzical,26-03-2012,San_Paulo,english,----------
0022,Paulo,Santos,04-11-1980,male,No,0302847711487152,paul.santo80@gmail.com,+55-67-67130461,active,phyzical,28-10-2001,San_Paulo,portuguese,----------
0023,Franciska,Melo,12-03-1997,female,No,0141332380253585,fran.melo97@gmail.com,+55-80-80503771,active,phyzical,23-05-2021,Rio-de-Zhaneiro,portuguese,----------
0024,Francisco,Lima,06-07-2003,male,No,6551277256741323,fran.lima03@gmail.com,+55-71-71826586,active,phyzical,08-02-2022,Rio-de-Zhaneiro,portuguese,----------
0025,Joao,Lima,14-07-1939,male,No,----------,joao.lima39@gmail.com,+55-73-73715854,inactive,phyzical,15-12-2001,Rio-de-Zhaneiro,english,10-02-2019
0026,Lucas,Silva,23-05-1958,male,No,3646285234848717,luca.silva58@gmail.com,+55-42-42520262,active,business,10-05-2008,San_Paulo,portuguese,----------
0027,Francisco,Melo,01-03-1983,male,No,7253783242011784,fran.melo83@gmail.com,+55-12-12860475,active,phyzical,28-02-2022,Fortalesa,portuguese,----------
0028,Francisco,Almeida,22-09-1996,male,Yes,4716283008478731,fran.almei96@gmail.com,+55-26-26777435,active,phyzical,18-02-2022,Salvador,portuguese,----------
0029,Carlos,Cardoso,07-08-1959,male,No,3033337750420440,carl.cardo59@gmail.com,+55-25-25041466,active,business,06-09-1996,San_Paulo,portuguese,----------
0030,Marcia,Carvalho,19-09-1985,female,No,5083351010103372,marc.carva85@gmail.com,+55-21-21526776,active,phyzical,07-10-2013,Rio-de-Zhaneiro,portuguese,----------
0031,Juliana,Alves,31-05-1989,female,No,----------,juli.alves89@gmail.com,+55-18-18707621,active,business,12-11-2021,Rio-de-Zhaneiro,english,----------
0032,Ana,Alves,10-12-1982,female,No,----------,ana.alves82@gmail.com,+55-32-32720612,active,phyzical,27-02-2013,Rio-de-Zhaneiro,portuguese,----------
0033,Antonia,Carvalho,04-10-1972,female,No,8267132588788158,anto.carva72@gmail.com,+55-43-43808552,active,business,11-09-1996,San_Paulo,english,----------
0034,Ana,Ribeiro,12-01-1997,female,No,7751011576514724,ana.ribei97@gmail.com,+55-43-43164853,active,phyzical,18-02-2022,San_Paulo,english,----------
0035,Patricia,Almeida,09-11-1998,female,No,8048388123220458,patr.almei98@gmail.com,+55-36-36766441,active,phyzical,19-02-2021,San_Paulo,portuguese,----------
0036,Francisco,Gomes,21-03-1992,male,No,8316523668000463,fran.gomes92@gmail.com,+55-66-66880314,active,phyzical,14-10-2021,Salvador,russian,----------
0037,Pedro,Ribeiro,06-04-1983,male,No,1826471080486852,pedr.ribei83@gmail.com,+55-17-17746100,active,phyzical,09-08-2011,San_Paulo,russian,----------
0038,Juliana,Santos,12-08-1966,female,No,7321612215517453,juli.santo66@gmail.com,+55-50-50273331,active,phyzical,05-10-2013,Rio-de-Zhaneiro,portuguese,----------
0039,Ana,Sousa,08-12-1998,female,Yes,3603860885010546,ana.sousa98@gmail.com,+55-81-81008888,active,phyzical,17-05-2020,Rio-de-Zhaneiro,portuguese,----------
0040,Antonia,Araujo,25-08-1978,female,No,4846631288268183,anto.arauj78@gmail.com,+55-66-66642875,active,phyzical,17-01-2006,Rio-de-Zhaneiro,english,----------
0041,Luiz,Martins,23-11-1958,male,No,2820357648855882,luiz.marti58@gmail.com,+55-84-84841374,active,phyzical,10-01-2000,Salvador,portuguese,----------
0042,Marcos,Ribeiro,16-03-1969,male,No,----------,marc.ribei69@gmail.com,+55-71-71021221,active,phyzical,10-05-1996,Rio-de-Zhaneiro,russian,----------
0043,Pedro,Santos,24-12-2003,male,No,----------,pedr.santo03@gmail.com,+55-35-35576405,active,phyzical,23-07-2021,Rio-de-Zhaneiro,english,----------
0044,Luiz,Almeida,20-12-1990,male,No,----------,luiz.almei90@gmail.com,+55-25-25530225,active,phyzical,19-08-2013,San_Paulo,portuguese,----------
0045,Maria,Araujo,06-11-1993,female,Yes,----------,mari.arauj93@gmail.com,+55-08-08140003,active,phyzical,13-04-2019,San_Paulo,portuguese,----------
0046,Paulo,Santos,11-07-1969,male,No,3768742227185700,paul.santo69@gmail.com,+55-03-03670513,active,phyzical,16-09-2001,Rio-de-Zhaneiro,english,----------
0047,Marcos,Ribeiro,26-11-1973,male,No,8443545655437504,marc.ribei73@gmail.com,+55-55-55658110,active,business,04-05-2007,Rio-de-Zhaneiro,portuguese,----------
0048,Jose,Santos,05-09-1974,male,No,----------,jose.santo74@gmail.com,+55-33-33751327,active,phyzical,04-02-2022,Rio-de-Zhaneiro,portuguese,----------
0049,Andriana,Ferreira,01-03-1983,female,Yes,7364305115714868,andr.ferre83@gmail.com,+55-26-26576858,active,business,17-10-2017,Brasilia,english,----------
0050,Patricia,Costa,23-03-1968,female,No,7032864106186384,patr.costa68@gmail.com,+55-25-25538717,inactive,business,16-03-2017,Fortalesa,english,27-05-2020
0051,Maria,Almeida,24-02-1967,female,No,----------,mari.almei67@gmail.com,+55-36-36760142,active,phyzical,08-05-2000,Rio-de-Zhaneiro,portuguese,----------
0052,Francisco,Martins,06-06-1958,male,No,2762551260548323,fran.marti58@gmail.com,+55-56-56565668,active,phyzical,14-10-1995,Fortalesa,portuguese,----------
0053,Maria,Pereira,04-06-1973,female,No,3518804165627043,mari.perei73@gmail.com,+55-82-82022246,active,phyzical,06-04-2011,Rio-de-Zhaneiro,english,----------
0054,Pedro,Santos,25-03-1987,male,No,3877440241110014,pedr.santo87@gmail.com,+55-05-05220675,active,phyzical,23-08-2011,Rio-de-Zhaneiro,portuguese,----------
0055,Aline,Pereira,10-03-1981,female,No,----------,alin.perei81@gmail.com,+55-87-87222028,active,business,20-05-2010,Rio-de-Zhaneiro,portuguese,----------
0056,Ana,Ribeiro,14-02-1970,female,No,6486634353522458,ana.ribei70@gmail.com,+55-75-75245405,active,phyzical,16-02-2014,Rio-de-Zhaneiro,english,----------
0057,Pedro,Oliveira,14-10-2000,male,No,7244384346755144,pedr.olive00@gmail.com,+55-40-40878030,active,phyzical,24-12-2019,Rio-de-Zhaneiro,english,----------
0058,Franciska,Carvalho,06-08-2003,female,Yes,5855542747274102,fran.carva03@gmail.com,+55-10-10246523,active,business,05-03-2021,San_Paulo,english,----------
